Year,ARDY,Cohort,ASFR
2005,39,1966,0.01483
2005,40,1965,0.01129
2005,41,1964,0.00816
2005,42,1963,0.00545
2005,43,1962,0.00322
2005,44,1961,0.00197
2005,45,1960,0.00092
2005,46,1959,0.00049
2005,47,1958,0.00015
2005,48,1957,0.00007
2005,49,1956,0.00002
2005,50,1955,0
2005,51,1954,0.00001
2005,52,1953,0
2005,53,1952,0
2005,54,1951,0
2005,55+,1950-,0
2006,12-,1994+,0
2006,13,1993,0.00001
2006,14,1992,0.00007
2006,15,1991,0.00045
2006,16,1990,0.00189
2006,17,1989,0.00676
2006,18,1988,0.01474
2006,19,1987,0.0267
2006,20,1986,0.03757
2006,21,1985,0.04707
2006,22,1984,0.05382
2006,23,1983,0.06093
2006,24,1982,0.06937
2006,25,1981,0.07818
2006,26,1980,0.08945
2006,27,1979,0.09307
2006,28,1978,0.09388
2006,29,1977,0.08982
2006,30,1976,0.08502
2006,31,1975,0.07622
2006,32,1974,0.06545
2006,33,1973,0.05645
2006,34,1972,0.04692
2006,35,1971,0.03866
2006,36,1970,0.03138
2006,37,1969,0.02553
2006,38,1968,0.02002
2006,39,1967,0.01602
2006,40,1966,0.01166
2006,41,1965,0.00818
2006,42,1964,0.00524
2006,43,1963,0.00329
2006,44,1962,0.00188
2006,45,1961,0.0009
2006,46,1960,0.00046
2006,47,1959,0.00016
2006,48,1958,0.00008
2006,49,1957,0.00001
2006,50,1956,0.00001
2006,51,1955,0
2006,52,1954,0
2006,53,1953,0
2006,54,1952,0
2006,55+,1951-,0
2007,12-,1995+,0
2007,13,1994,0
2007,14,1993,0.00009
2007,15,1992,0.00048
2007,16,1991,0.00235
2007,17,1990,0.00752
2007,18,1989,0.01631
2007,19,1988,0.02776
2007,20,1987,0.03888
2007,21,1986,0.04621
2007,22,1985,0.05472
2007,23,1984,0.06126
2007,24,1983,0.06946
2007,25,1982,0.07879
2007,26,1981,0.08773
2007,27,1980,0.09331
2007,28,1979,0.09572
2007,29,1978,0.09334
2007,30,1977,0.08894
2007,31,1976,0.08034
2007,32,1975,0.0701
2007,33,1974,0.061
2007,34,1973,0.05031
2007,35,1972,0.04263
2007,36,1971,0.03453
2007,37,1970,0.02686
2007,38,1969,0.02131
2007,39,1968,0.01635
2007,40,1967,0.01249
2007,41,1966,0.00853
2007,42,1965,0.00566
2007,43,1964,0.00373
2007,44,1963,0.00202
2007,45,1962,0.001
2007,46,1961,0.00041
2007,47,1960,0.00022
2007,48,1959,0.00008
2007,49,1958,0.00003
2007,50,1957,0.00002
2007,51,1956,0
2007,52,1955,0
2007,53,1954,0
2007,54,1953,0
2007,55+,1952-,0.00001
2008,12-,1996+,0
2008,13,1995,0
2008,14,1994,0.00012
2008,15,1993,0.00067
2008,16,1992,0.00291
2008,17,1991,0.00826
2008,18,1990,0.01768
2008,19,1989,0.02997
2008,20,1988,0.04108
2008,21,1987,0.04928
2008,22,1986,0.05624
2008,23,1985,0.06409
2008,24,1984,0.07131
2008,25,1983,0.08125
2008,26,1982,0.09055
2008,27,1981,0.09735
2008,28,1980,0.10075
2008,29,1979,0.09812
2008,30,1978,0.09379
2008,31,1977,0.08681
2008,32,1976,0.0759
2008,33,1975,0.06511
2008,34,1974,0.05581
2008,35,1973,0.04621
2008,36,1972,0.03743
2008,37,1971,0.02998
2008,38,1970,0.02322
2008,39,1969,0.01741
2008,40,1968,0.0127
2008,41,1967,0.0093
2008,42,1966,0.00584
2008,43,1965,0.00372
2008,44,1964,0.00201
2008,45,1963,0.001
2008,46,1962,0.0005
2008,47,1961,0.00024
2008,48,1960,0.00006
2008,49,1959,0.00003
2008,50,1958,0.00001
2008,51,1957,0
2008,52,1956,0
2008,53,1955,0
2008,54,1954,0
2008,55+,1953-,0
2009,12-,1997+,0
2009,13,1996,0
2009,14,1995,0.00012
2009,15,1994,0.00064
2009,16,1993,0.00303
2009,17,1992,0.00858
2009,18,1991,0.01738
2009,19,1990,0.02915
2009,20,1989,0.04004
2009,21,1988,0.04796
2009,22,1987,0.05424
2009,23,1986,0.06039
2009,24,1985,0.06985
2009,25,1984,0.07986
2009,26,1983,0.08973
2009,27,1982,0.09756
2009,28,1981,0.10085
2009,29,1980,0.10074
2009,30,1979,0.09522
2009,31,1978,0.08848
2009,32,1977,0.07895
2009,33,1976,0.06799
2009,34,1975,0.05772
2009,35,1974,0.04881
2009,36,1973,0.04033
2009,37,1972,0.03097
2009,38,1971,0.02465
2009,39,1970,0.01889
2009,40,1969,0.01336
2009,41,1968,0.00955
2009,42,1967,0.00618
2009,43,1966,0.00377
2009,44,1965,0.00206
2009,45,1964,0.00109
2009,46,1963,0.00047
2009,47,1962,0.0002
2009,48,1961,0.00009
2009,49,1960,0.00004
2009,50,1959,0
2009,51,1958,0
2009,52,1957,0
2009,53,1956,0
2009,54,1955,0
2009,55+,1954-,0
2010,12-,1998+,0.00002
2010,13,1997,0.00001
2010,14,1996,0.00009
2010,15,1995,0.00063
2010,16,1994,0.00309
2010,17,1993,0.008
2010,18,1992,0.01647
2010,19,1991,0.02702
2010,20,1990,0.03607
2010,21,1989,0.04551
2010,22,1988,0.05134
2010,23,1987,0.05818
2010,24,1986,0.06572
2010,25,1985,0.07783
2010,26,1984,0.08785
2010,27,1983,0.09618
2010,28,1982,0.10032
2010,29,1981,0.09881
2010,30,1980,0.09556
2010,31,1979,0.08784
2010,32,1978,0.07833
2010,33,1977,0.06862
2010,34,1976,0.05982
2010,35,1975,0.04986
2010,36,1974,0.04125
2010,37,1973,0.03351
2010,38,1972,0.02556
2010,39,1971,0.01952
2010,40,1970,0.01422
2010,41,1969,0.01012
2010,42,1968,0.00646
2010,43,1967,0.00393
2010,44,1966,0.0022
2010,45,1965,0.00116
2010,46,1964,0.00051
2010,47,1963,0.00021
2010,48,1962,0.00007
2010,49,1961,0.00001
2010,50,1960,0
2010,51,1959,0
2010,52,1958,0
2010,53,1957,0
2010,54,1956,0
2010,55+,1955-,0
2011,12-,1999+,0
2011,13,1998,0.00002
2011,14,1997,0.00008
2011,15,1996,0.00057
2011,16,1995,0.00235
2011,17,1994,0.0075
2011,18,1993,0.01544
2011,19,1992,0.0251
2011,20,1991,0.03263
2011,21,1990,0.03979
2011,22,1989,0.04695
2011,23,1988,0.05423
2011,24,1987,0.06186
2011,25,1986,0.07169
2011,26,1985,0.08212
2011,27,1984,0.09022
2011,28,1983,0.09544
2011,29,1982,0.0936
2011,30,1981,0.0907
2011,31,1980,0.08388
2011,32,1979,0.07529
2011,33,1978,0.06627
2011,34,1977,0.05705
2011,35,1976,0.04893
2011,36,1975,0.04018
2011,37,1974,0.0318
2011,38,1973,0.02501
2011,39,1972,0.01882
2011,40,1971,0.0137
2011,41,1970,0.00969
2011,42,1969,0.00679
2011,43,1968,0.00394
2011,44,1967,0.00221
2011,45,1966,0.00105
2011,46,1965,0.00057
2011,47,1964,0.00022
2011,48,1963,0.00006
2011,49,1962,0.00002
2011,50,1961,0.00001
2011,51,1960,0
2011,52,1959,0
2011,53,1958,0
2011,54,1957,0
2011,55+,1956-,0
2012,12-,2000+,0
2012,13,1999,0.00002
2012,14,1998,0.00012
2012,15,1997,0.00065
2012,16,1996,0.0027
2012,17,1995,0.00746
2012,18,1994,0.01575
2012,19,1993,0.02586
2012,20,1992,0.03378
2012,21,1991,0.04003
2012,22,1990,0.04502
2012,23,1989,0.05375
2012,24,1988,0.06206
2012,25,1987,0.07169
2012,26,1986,0.08156
2012,27,1985,0.09073
2012,28,1984,0.09552
2012,29,1983,0.09464
2012,30,1982,0.09107
2012,31,1981,0.08483
2012,32,1980,0.07577
2012,33,1979,0.06674
2012,34,1978,0.05755
2012,35,1977,0.04955
2012,36,1976,0.04103
2012,37,1975,0.03264
2012,38,1974,0.02566
2012,39,1973,0.01992
2012,40,1972,0.01454
2012,41,1971,0.00999
2012,42,1970,0.00663
2012,43,1969,0.00397
2012,44,1968,0.00224
2012,45,1967,0.00113
2012,46,1966,0.00056
2012,47,1965,0.0002
2012,48,1964,0.00008
2012,49,1963,0.00002
2012,50,1962,0.00001
2012,51,1961,0
2012,52,1960,0
2012,53,1959,0
2012,54,1958,0
2012,55+,1957-,0
2013,12-,2001+,0
2013,13,2000,0.00001
2013,14,1999,0.00007
2013,15,1998,0.00056
2013,16,1997,0.00255
2013,17,1996,0.00731
2013,18,1995,0.01466
2013,19,1994,0.02477
2013,20,1993,0.03165
2013,21,1992,0.03865
2013,22,1991,0.04331
2013,23,1990,0.04967
2013,24,1989,0.05898
2013,25,1988,0.0675
2013,26,1987,0.07874
2013,27,1986,0.08598
2013,28,1985,0.09107
2013,29,1984,0.09152
2013,30,1983,0.08853
2013,31,1982,0.08191
2013,32,1981,0.07349
2013,33,1980,0.06448
2013,34,1979,0.05572
2013,35,1978,0.04837
2013,36,1977,0.03958
2013,37,1976,0.03167
2013,38,1975,0.02458
2013,39,1974,0.01856
2013,40,1973,0.01465
2013,41,1972,0.00986
2013,42,1971,0.00657
2013,43,1970,0.00391
2013,44,1969,0.00225
2013,45,1968,0.00113
2013,46,1967,0.00056
2013,47,1966,0.00025
2013,48,1965,0.00009
2013,49,1964,0.00004
2013,50,1963,0.00002
2013,51,1962,0.00001
2013,52,1961,0
2013,53,1960,0
2013,54,1959,0
2013,55+,1958-,0
2014,12-,2002+,0
2014,13,2001,0.00001
2014,14,2000,0.00011
2014,15,1999,0.0006
2014,16,1998,0.00254
2014,17,1997,0.00684
2014,18,1996,0.01436
2014,19,1995,0.02334
2014,20,1994,0.03181
2014,21,1993,0.03738
2014,22,1992,0.04289
2014,23,1991,0.04837
2014,24,1990,0.05736
2014,25,1989,0.06842
2014,26,1988,0.07824
2014,27,1987,0.08822
2014,28,1986,0.09375
2014,29,1985,0.0951
2014,30,1984,0.09291
2014,31,1983,0.08608
2014,32,1982,0.07735
2014,33,1981,0.06841
2014,34,1980,0.0589
2014,35,1979,0.04954
2014,36,1978,0.04225
2014,37,1977,0.03376
2014,38,1976,0.02624
2014,39,1975,0.02055
2014,40,1974,0.01475
2014,41,1973,0.01043
2014,42,1972,0.00666
2014,43,1971,0.00404
2014,44,1970,0.00221
2014,45,1969,0.00114
2014,46,1968,0.00054
2014,47,1967,0.00028
2014,48,1966,0.0001
2014,49,1965,0.00003
2014,50,1964,0.00001
2014,51,1963,0
2014,52,1962,0
2014,53,1961,0.00001
2014,54,1960,0
2014,55+,1959-,0.00001
2015,12-,2003+,0
2015,13,2002,0
2015,14,2001,0.0001
2015,15,2000,0.00065
2015,16,1999,0.00234
2015,17,1998,0.00646
2015,18,1997,0.01317
2015,19,1996,0.02282
2015,20,1995,0.02997
2015,21,1994,0.03679
2015,22,1993,0.04227
2015,23,1992,0.049
2015,24,1991,0.05699
2015,25,1990,0.06638
2015,26,1989,0.07926
2015,27,1988,0.08773
2015,28,1987,0.09366
2015,29,1986,0.09558
2015,30,1985,0.09397
2015,31,1984,0.08774
2015,32,1983,0.07874
2015,33,1982,0.07037
2015,34,1981,0.0604
2015,35,1980,0.05113
2015,36,1979,0.04229
2015,37,1978,0.03371
2015,38,1977,0.02684
2015,39,1976,0.02037
2015,40,1975,0.01532
2015,41,1974,0.01039
2015,42,1973,0.00692
2015,43,1972,0.00402
2015,44,1971,0.00233
2015,45,1970,0.00122
2015,46,1969,0.00052
2015,47,1968,0.00023
2015,48,1967,0.00014
2015,49,1966,0.00002
2015,50,1965,0.00003
2015,51,1964,0
2015,52,1963,0
2015,53,1962,0
2015,54,1961,0.00001
2015,55+,1960-,0
2016,12-,2004+,0.00001
2016,13,2003,0.00001
2016,14,2002,0.0001
2016,15,2001,0.0006
2016,16,2000,0.00219
2016,17,1999,0.00648
2016,18,1998,0.01253
2016,19,1997,0.02206
2016,20,1996,0.03016
2016,21,1995,0.03741
2016,22,1994,0.04312
2016,23,1993,0.05054
2016,24,1992,0.05871
2016,25,1991,0.07096
2016,26,1990,0.08206
2016,27,1989,0.0924
2016,28,1988,0.09897
2016,29,1987,0.10115
2016,30,1986,0.09988
2016,31,1985,0.09434
2016,32,1984,0.08464
2016,33,1983,0.0752
2016,34,1982,0.06462
2016,35,1981,0.05519
2016,36,1980,0.0459
2016,37,1979,0.03674
2016,38,1978,0.02901
2016,39,1977,0.0218
2016,40,1976,0.01593
2016,41,1975,0.01106
2016,42,1974,0.00779
2016,43,1973,0.00442
2016,44,1972,0.00244
2016,45,1971,0.00126
2016,46,1970,0.00055
2016,47,1969,0.00024
2016,48,1968,0.0001
2016,49,1967,0.00003
2016,50,1966,0.00003
2016,51,1965,0.00001
2016,52,1964,0
2016,53,1963,0
2016,54,1962,0
2016,55+,1961-,0
2017,12-,2005+,0
2017,13,2004,0.00002
2017,14,2003,0.00008
2017,15,2002,0.00052
2017,16,2001,0.00201
2017,17,2000,0.0053
2017,18,1999,0.01159
2017,19,1998,0.02064
2017,20,1997,0.02928
2017,21,1996,0.03686
2017,22,1995,0.0456
2017,23,1994,0.05315
2017,24,1993,0.06359
2017,25,1992,0.07528
2017,26,1991,0.08767
2017,27,1990,0.09962
2017,28,1989,0.10578
2017,29,1988,0.10911
2017,30,1987,0.10782
2017,31,1986,0.10239
2017,32,1985,0.09352
2017,33,1984,0.08258
2017,34,1983,0.07162
2017,35,1982,0.06062
2017,36,1981,0.05034
2017,37,1980,0.04017
2017,38,1979,0.03175
2017,39,1978,0.02385
2017,40,1977,0.01799
2017,41,1976,0.01251
2017,42,1975,0.00787
2017,43,1974,0.0045
2017,44,1973,0.00247
2017,45,1972,0.00142
2017,46,1971,0.00059
2017,47,1970,0.00025
2017,48,1969,0.00012
2017,49,1968,0.00005
2017,50,1967,0.00002
2017,51,1966,0
2017,52,1965,0
2017,53,1964,0.00001
2017,54,1963,0
2017,55+,1962-,0
2018,12-,2006+,0.00001
2018,13,2005,0.00001
2018,14,2004,0.00006
2018,15,2003,0.00044
2018,16,2002,0.0018
2018,17,2001,0.00487
2018,18,2000,0.01089
2018,19,1999,0.01941
2018,20,1998,0.02754
2018,21,1997,0.03623
2018,22,1996,0.04287
2018,23,1995,0.05065
2018,24,1994,0.06158
2018,25,1993,0.07331
2018,26,1992,0.08787
2018,27,1991,0.09751
2018,28,1990,0.10519
2018,29,1989,0.10766
2018,30,1988,0.10627
2018,31,1987,0.10048
2018,32,1986,0.0915
2018,33,1985,0.0811
2018,34,1984,0.0708
2018,35,1983,0.06066
2018,36,1982,0.05066
2018,37,1981,0.04113
2018,38,1980,0.03208
2018,39,1979,0.02444
2018,40,1978,0.01843
2018,41,1977,0.01269
2018,42,1976,0.00813
2018,43,1975,0.00495
2018,44,1974,0.00281
2018,45,1973,0.0013
2018,46,1972,0.0007
2018,47,1971,0.00034
2018,48,1970,0.00011
2018,49,1969,0.00005
2018,50,1968,0.00003
2018,51,1967,0.00002
2018,52,1966,0.00001
2018,53,1965,0
2018,54,1964,0
2018,55+,1963-,0.00002
2019,12-,2007+,0.00001
2019,13,2006,0.00001
2019,14,2005,0.00006
2019,15,2004,0.00049
2019,16,2003,0.00165
2019,17,2002,0.00471
2019,18,2001,0.00951
2019,19,2000,0.01771
2019,20,1999,0.02575
2019,21,1998,0.03429
2019,22,1997,0.04119
2019,23,1996,0.04931
2019,24,1995,0.06039
2019,25,1994,0.07224
2019,26,1993,0.08533
2019,27,1992,0.09664
2019,28,1991,0.10409
2019,29,1990,0.10755
2019,30,1989,0.10532
2019,31,1988,0.09985
2019,32,1987,0.09071
2019,33,1986,0.08142
2019,34,1985,0.07138
2019,35,1984,0.06121
2019,36,1983,0.05063
2019,37,1982,0.04194
2019,38,1981,0.03211
2019,39,1980,0.02487
2019,40,1979,0.01895
2019,41,1978,0.01268
2019,42,1977,0.00847
2019,43,1976,0.00504
2019,44,1975,0.00276
2019,45,1974,0.0014
2019,46,1973,0.00067
2019,47,1972,0.00031
2019,48,1971,0.00012
2019,49,1970,0.00005
2019,50,1969,0.00004
2019,51,1968,0.00001
2019,52,1967,0.00001
2019,53,1966,0
2019,54,1965,0.00001
2019,55+,1964-,0
2020,12-,2008+,0
2020,13,2007,0.00001
2020,14,2006,0.00006
2020,15,2005,0.00038
2020,16,2004,0.00157
2020,17,2003,0.00436
2020,18,2002,0.00876
2020,19,2001,0.01509
2020,20,2000,0.02304
2020,21,1999,0.03073
2020,22,1998,0.03813
2020,23,1997,0.04663
2020,24,1996,0.05686
2020,25,1995,0.07045
2020,26,1994,0.08367
2020,27,1993,0.09513
2020,28,1992,0.10172
2020,29,1991,0.10652
2020,30,1990,0.10448
2020,31,1989,0.09883
2020,32,1988,0.08967
2020,33,1987,0.07963
2020,34,1986,0.06932
2020,35,1985,0.05999
2020,36,1984,0.05082
2020,37,1983,0.04028
2020,38,1982,0.03237
2020,39,1981,0.02533
2020,40,1980,0.01855
2020,41,1979,0.01333
2020,42,1978,0.00844
2020,43,1977,0.00494
2020,44,1976,0.00289
2020,45,1975,0.00146
2020,46,1974,0.0007
2020,47,1973,0.0003
2020,48,1972,0.00011
2020,49,1971,0.00006
2020,50,1970,0.00003
2020,51,1969,0.00002
2020,52,1968,0
2020,53,1967,0
2020,54,1966,0
2020,55+,1965-,0.00001
2021,12-,2009+,0
2021,13,2008,0
2021,14,2007,0.00006
2021,15,2006,0.00041
2021,16,2005,0.00134
2021,17,2004,0.00356
2021,18,2003,0.00713
2021,19,2002,0.01314
2021,20,2001,0.01966
2021,21,2000,0.02705
2021,22,1999,0.03491
2021,23,1998,0.04277
2021,24,1997,0.05341
2021,25,1996,0.06493
2021,26,1995,0.08065
2021,27,1994,0.09193
2021,28,1993,0.09841
2021,29,1992,0.10322
2021,30,1991,0.10162
2021,31,1990,0.09792
2021,32,1989,0.0878
2021,33,1988,0.07876
2021,34,1987,0.06791
2021,35,1986,0.0579
2021,36,1985,0.04952
2021,37,1984,0.0392
2021,38,1983,0.03091
2021,39,1982,0.02358
2021,40,1981,0.01793
2021,41,1980,0.01244
2021,42,1979,0.0083
2021,43,1978,0.00531
2021,44,1977,0.00298
2021,45,1976,0.00146
2021,46,1975,0.00077
2021,47,1974,0.00034
2021,48,1973,0.00014
2021,49,1972,0.00009
2021,50,1971,0.00003
2021,51,1970,0
2021,52,1969,0.00001
2021,53,1968,0.00002
2021,54,1967,0
2021,55+,1966-,0.00001
2022,12-,2010+,0.00001
2022,13,2009,0.00001
2022,14,2008,0.0001
2022,15,2007,0.00033
2022,16,2006,0.00134
2022,17,2005,0.00324
2022,18,2004,0.00634
2022,19,2003,0.01141
2022,20,2002,0.01748
2022,21,2001,0.02419
2022,22,2000,0.03186
2022,23,1999,0.03913
2022,24,1998,0.04954
2022,25,1997,0.06199
2022,26,1996,0.07655
2022,27,1995,0.08723
2022,28,1994,0.09548
2022,29,1993,0.09907
2022,30,1992,0.09682
2022,31,1991,0.09196
2022,32,1990,0.08492
2022,33,1989,0.07473
2022,34,1988,0.06574
2022,35,1987,0.05628
2022,36,1986,0.04647
2022,37,1985,0.03796
2022,38,1984,0.02924
2022,39,1983,0.02314
2022,40,1982,0.01694
2022,41,1981,0.01211
2022,42,1980,0.00802
2022,43,1979,0.00487
2022,44,1978,0.00278
2022,45,1977,0.00151
2022,46,1976,0.0007
2022,47,1975,0.00036
2022,48,1974,0.00017
2022,49,1973,0.00009
2022,50,1972,0.00006
2022,51,1971,0.00002
2022,52,1970,0.00002
2022,53,1969,0.00001
2022,54,1968,0
2022,55+,1967-,0.00001
,,,
